,country,year,life_expectancy
3498,Lebanon,2018,78.0
101,Lesotho,2000,48.9
290,Lesotho,2001,47.7
479,Lesotho,2002,46.5
668,Lesotho,2003,45.6
857,Lesotho,2004,44.8
1046,Lesotho,2005,44.4
1235,Lesotho,2006,44.2
1424,Lesotho,2007,44.5
1613,Lesotho,2008,45.1
1802,Lesotho,2009,46.5
1991,Lesotho,2010,47.8
2180,Lesotho,2011,48.5
2369,Lesotho,2012,48.9
2558,Lesotho,2013,49.4
2747,Lesotho,2014,49.9
2936,Lesotho,2015,50.5
3125,Lesotho,2016,52.5
3314,Lesotho,2017,54.7
3503,Lesotho,2018,55.5
97,Liberia,2000,54.3
286,Liberia,2001,55.2
475,Liberia,2002,55.0
664,Liberia,2003,55.1
853,Liberia,2004,58.0
1042,Liberia,2005,58.7
1231,Liberia,2006,59.4
1420,Liberia,2007,60.0
1609,Liberia,2008,60.5
1798,Liberia,2009,60.9
1987,Liberia,2010,61.3
2176,Liberia,2011,61.8
2365,Liberia,2012,62.3
2554,Liberia,2013,62.8
2743,Liberia,2014,59.5
2932,Liberia,2015,62.0
3121,Liberia,2016,63.9
3310,Liberia,2017,64.4
3499,Liberia,2018,64.8
98,Libya,2000,73.2
287,Libya,2001,73.3
476,Libya,2002,73.4
665,Libya,2003,73.8
854,Libya,2004,73.9
1043,Libya,2005,74.0
1232,Libya,2006,74.5
1421,Libya,2007,74.8
1610,Libya,2008,74.4
1799,Libya,2009,73.6
1988,Libya,2010,73.4
2177,Libya,2011,56.3
2366,Libya,2012,73.4
2555,Libya,2013,73.6
2744,Libya,2014,72.1
2933,Libya,2015,73.1
3122,Libya,2016,72.4
3311,Libya,2017,73.0
3500,Libya,2018,73.2
102,Lithuania,2000,72.3
291,Lithuania,2001,71.8
480,Lithuania,2002,72.2
669,Lithuania,2003,72.2
858,Lithuania,2004,72.1
1047,Lithuania,2005,71.4
1236,Lithuania,2006,71.0
1425,Lithuania,2007,70.7
1614,Lithuania,2008,71.6
1803,Lithuania,2009,73.1
1992,Lithuania,2010,73.3
2181,Lithuania,2011,73.7
2370,Lithuania,2012,74.0
2559,Lithuania,2013,74.0
2748,Lithuania,2014,74.6
2937,Lithuania,2015,74.7
3126,Lithuania,2016,74.9
3315,Lithuania,2017,75.0
3504,Lithuania,2018,75.3
103,Luxembourg,2000,78.0
292,Luxembourg,2001,78.3
481,Luxembourg,2002,78.4
670,Luxembourg,2003,78.7
859,Luxembourg,2004,79.0
1048,Luxembourg,2005,79.4
1237,Luxembourg,2006,79.7
1426,Luxembourg,2007,80.1
1615,Luxembourg,2008,80.5
1804,Luxembourg,2009,80.7
1993,Luxembourg,2010,80.8
2182,Luxembourg,2011,81.0
2371,Luxembourg,2012,81.1
2560,Luxembourg,2013,81.3
2749,Luxembourg,2014,81.4
2938,Luxembourg,2015,81.4
3127,Luxembourg,2016,81.6
3316,Luxembourg,2017,81.7
3505,Luxembourg,2018,81.8
107,Madagascar,2000,58.9
296,Madagascar,2001,59.6
485,Madagascar,2002,59.8
674,Madagascar,2003,60.0
863,Madagascar,2004,60.2
1052,Madagascar,2005,60.7
1241,Madagascar,2006,61.1
1430,Madagascar,2007,61.4
1619,Madagascar,2008,61.5
1808,Madagascar,2009,61.5
1997,Madagascar,2010,61.7
2186,Madagascar,2011,61.9
2375,Madagascar,2012,62.1
2564,Madagascar,2013,62.4
2753,Madagascar,2014,62.6
2942,Madagascar,2015,63.0
3131,Madagascar,2016,63.2
3320,Madagascar,2017,63.5
3509,Madagascar,2018,63.9
120,Malawi,2000,44.6
309,Malawi,2001,44.9
498,Malawi,2002,45.3
687,Malawi,2003,46.0
876,Malawi,2004,46.7
1065,Malawi,2005,47.5
1254,Malawi,2006,48.5
1443,Malawi,2007,49.7
1632,Malawi,2008,51.1
1821,Malawi,2009,52.5
2010,Malawi,2010,54.2
2199,Malawi,2011,56.1
2388,Malawi,2012,58.0
2577,Malawi,2013,59.6
2766,Malawi,2014,60.9
2955,Malawi,2015,61.7
3144,Malawi,2016,62.4
3333,Malawi,2017,63.2
3522,Malawi,2018,63.7
121,Malaysia,2000,72.8
310,Malaysia,2001,73.2
499,Malaysia,2002,73.4
688,Malaysia,2003,73.4
877,Malaysia,2004,73.7
1066,Malaysia,2005,74.0
1255,Malaysia,2006,74.3
1444,Malaysia,2007,74.5
1633,Malaysia,2008,74.3
1822,Malaysia,2009,74.1
2011,Malaysia,2010,74.4
2200,Malaysia,2011,74.9
2389,Malaysia,2012,74.9
2578,Malaysia,2013,75.0
2767,Malaysia,2014,74.6
2956,Malaysia,2015,74.6
3145,Malaysia,2016,74.7
3334,Malaysia,2017,74.7
3523,Malaysia,2018,74.9
108,Maldives,2000,72.3
297,Maldives,2001,73.0
486,Maldives,2002,73.8
675,Maldives,2003,74.5
864,Maldives,2004,73.8
1053,Maldives,2005,75.6
1242,Maldives,2006,76.2
1431,Maldives,2007,76.8
1620,Maldives,2008,77.5
1809,Maldives,2009,78.5
1998,Maldives,2010,79.2
2187,Maldives,2011,79.8
2376,Maldives,2012,80.4
2565,Maldives,2013,80.8
2754,Maldives,2014,81.0
2943,Maldives,2015,81.2
3132,Maldives,2016,81.3
3321,Maldives,2017,81.5
3510,Maldives,2018,81.8
112,Mali,2000,53.3
301,Mali,2001,54.0
490,Mali,2002,54.5
679,Mali,2003,55.3
868,Mali,2004,56.0
1057,Mali,2005,56.7
1246,Mali,2006,57.2
1435,Mali,2007,57.8
1624,Mali,2008,58.4
1813,Mali,2009,59.0
2002,Mali,2010,59.4
2191,Mali,2011,59.9
2380,Mali,2012,60.2
2569,Mali,2013,60.3
2758,Mali,2014,60.8
2947,Mali,2015,61.1
3136,Mali,2016,61.6
3325,Mali,2017,62.0
3514,Mali,2018,62.4
113,Malta,2000,78.5
302,Malta,2001,78.7
491,Malta,2002,79.0
680,Malta,2003,79.1
869,Malta,2004,79.2
1058,Malta,2005,79.3
1247,Malta,2006,79.5
1436,Malta,2007,79.6
1625,Malta,2008,79.9
1814,Malta,2009,80.2
2003,Malta,2010,80.4
2192,Malta,2011,80.7
2381,Malta,2012,80.9
2570,Malta,2013,81.1
2759,Malta,2014,81.3
2948,Malta,2015,81.2
3137,Malta,2016,81.0
3326,Malta,2017,81.0
3515,Malta,2018,81.1
110,Marshall Islands,2000,61.7
299,Marshall Islands,2001,62.0
488,Marshall Islands,2002,62.0
677,Marshall Islands,2003,62.0
866,Marshall Islands,2004,62.1
1055,Marshall Islands,2005,62.1
1244,Marshall Islands,2006,62.2
1433,Marshall Islands,2007,62.4
1622,Marshall Islands,2008,62.6
1811,Marshall Islands,2009,62.8
2000,Marshall Islands,2010,63.0
2189,Marshall Islands,2011,63.2
2378,Marshall Islands,2012,63.5
2567,Marshall Islands,2013,63.7
2756,Marshall Islands,2014,63.9
2945,Marshall Islands,2015,64.1
3134,Marshall Islands,2016,64.3
3323,Marshall Islands,2017,64.5
3512,Marshall Islands,2018,64.5
118,Mauritania,2000,63.5
307,Mauritania,2001,63.9
496,Mauritania,2002,64.4
685,Mauritania,2003,64.9
874,Mauritania,2004,65.3
1063,Mauritania,2005,65.7
1252,Mauritania,2006,66.4
1441,Mauritania,2007,66.9
1630,Mauritania,2008,67.4
1819,Mauritania,2009,67.8
2008,Mauritania,2010,68.2
2197,Mauritania,2011,68.6
2386,Mauritania,2012,69.0
2575,Mauritania,2013,69.3
2764,Mauritania,2014,69.6
2953,Mauritania,2015,69.9
3142,Mauritania,2016,70.2
3331,Mauritania,2017,70.5
3520,Mauritania,2018,70.8
119,Mauritius,2000,72.2
308,Mauritius,2001,72.4
497,Mauritius,2002,72.4
686,Mauritius,2003,72.7
875,Mauritius,2004,73.0
1064,Mauritius,2005,72.9
1253,Mauritius,2006,73.0
1442,Mauritius,2007,73.4
1631,Mauritius,2008,73.5
1820,Mauritius,2009,73.6
2009,Mauritius,2010,74.0
2198,Mauritius,2011,74.3
2387,Mauritius,2012,74.2
2576,Mauritius,2013,74.5
2765,Mauritius,2014,74.4
2954,Mauritius,2015,74.5
3143,Mauritius,2016,74.5
3332,Mauritius,2017,74.8
3521,Mauritius,2018,74.9
109,Mexico,2000,74.6
298,Mexico,2001,74.9
487,Mexico,2002,75.0
676,Mexico,2003,75.0
865,Mexico,2004,75.4
1054,Mexico,2005,75.3
1243,Mexico,2006,75.7
1432,Mexico,2007,75.9
1621,Mexico,2008,75.5
1810,Mexico,2009,75.2
1999,Mexico,2010,75.2
2188,Mexico,2011,75.5
2377,Mexico,2012,75.6
2566,Mexico,2013,75.7
2755,Mexico,2014,75.8
2944,Mexico,2015,75.9
3133,Mexico,2016,75.9
3322,Mexico,2017,75.5
3511,Mexico,2018,75.6
59,"Micronesia, Fed. Sts.",2000,65.2
248,"Micronesia, Fed. Sts.",2001,65.9
437,"Micronesia, Fed. Sts.",2002,65.1
626,"Micronesia, Fed. Sts.",2003,66.4
815,"Micronesia, Fed. Sts.",2004,66.5
1004,"Micronesia, Fed. Sts.",2005,66.6
1193,"Micronesia, Fed. Sts.",2006,66.7
1382,"Micronesia, Fed. Sts.",2007,66.8
1571,"Micronesia, Fed. Sts.",2008,66.8
1760,"Micronesia, Fed. Sts.",2009,66.9
1949,"Micronesia, Fed. Sts.",2010,67.0
2138,"Micronesia, Fed. Sts.",2011,67.0
2327,"Micronesia, Fed. Sts.",2012,67.1
2516,"Micronesia, Fed. Sts.",2013,67.2
2705,"Micronesia, Fed. Sts.",2014,67.2
2894,"Micronesia, Fed. Sts.",2015,67.0
3083,"Micronesia, Fed. Sts.",2016,67.2
3272,"Micronesia, Fed. Sts.",2017,67.2
3461,"Micronesia, Fed. Sts.",2018,67.3
106,Moldova,2000,68.6
295,Moldova,2001,68.9
484,Moldova,2002,69.1
673,Moldova,2003,69.2
862,Moldova,2004,69.1
1051,Moldova,2005,68.7
1240,Moldova,2006,68.9
1429,Moldova,2007,69.3
1618,Moldova,2008,69.6
1807,Moldova,2009,69.6
1996,Moldova,2010,69.8
2185,Moldova,2011,70.9
2374,Moldova,2012,71.5
2563,Moldova,2013,72.1
2752,Moldova,2014,71.9
2941,Moldova,2015,71.8
3130,Moldova,2016,72.4
3319,Moldova,2017,72.9
3508,Moldova,2018,73.0
116,Mongolia,2000,62.0
305,Mongolia,2001,62.4
494,Mongolia,2002,62.8
683,Mongolia,2003,63.2
872,Mongolia,2004,63.5
1061,Mongolia,2005,63.9
1250,Mongolia,2006,64.4
1439,Mongolia,2007,65.0
1628,Mongolia,2008,65.5
1817,Mongolia,2009,65.6
2006,Mongolia,2010,66.0
2195,Mongolia,2011,66.7
2384,Mongolia,2012,67.2
2573,Mongolia,2013,67.8
2762,Mongolia,2014,68.3
2951,Mongolia,2015,68.6
3140,Mongolia,2016,68.8
3329,Mongolia,2017,68.9
3518,Mongolia,2018,69.1
115,Montenegro,2000,73.9
304,Montenegro,2001,74.0
493,Montenegro,2002,74.2
682,Montenegro,2003,74.3
871,Montenegro,2004,74.4
1060,Montenegro,2005,74.5
1249,Montenegro,2006,74.7
1438,Montenegro,2007,75.0
1627,Montenegro,2008,75.3
1816,Montenegro,2009,75.7
2005,Montenegro,2010,76.0
2194,Montenegro,2011,76.1
2383,Montenegro,2012,76.2
2572,Montenegro,2013,76.2
2761,Montenegro,2014,76.3
2950,Montenegro,2015,76.4
3139,Montenegro,2016,76.4
3328,Montenegro,2017,76.5
3517,Montenegro,2018,76.6
105,Morocco,2000,69.3
294,Morocco,2001,69.7
483,Morocco,2002,70.0
672,Morocco,2003,70.3
861,Morocco,2004,70.5
1050,Morocco,2005,70.8
1239,Morocco,2006,71.1
1428,Morocco,2007,71.4
1617,Morocco,2008,71.6
1806,Morocco,2009,71.9
1995,Morocco,2010,72.1
2184,Morocco,2011,72.3
2373,Morocco,2012,72.6
2562,Morocco,2013,72.9
2751,Morocco,2014,73.2
2940,Morocco,2015,73.5
3129,Morocco,2016,73.7
3318,Morocco,2017,74.0
3507,Morocco,2018,74.2
117,Mozambique,2000,50.5
306,Mozambique,2001,50.6
495,Mozambique,2002,50.5
684,Mozambique,2003,50.6
873,Mozambique,2004,50.6
1062,Mozambique,2005,50.6
1251,Mozambique,2006,50.6
1440,Mozambique,2007,50.8
1629,Mozambique,2008,51.3
1818,Mozambique,2009,51.7
2007,Mozambique,2010,52.0
2196,Mozambique,2011,52.5
2385,Mozambique,2012,52.9
2574,Mozambique,2013,53.8
2763,Mozambique,2014,55.1
2952,Mozambique,2015,56.2
3141,Mozambique,2016,57.3
3330,Mozambique,2017,58.4
3519,Mozambique,2018,59.2
114,Myanmar,2000,58.7
303,Myanmar,2001,59.1
492,Myanmar,2002,59.6
681,Myanmar,2003,60.1
870,Myanmar,2004,60.6
1059,Myanmar,2005,61.2
1248,Myanmar,2006,61.9
1437,Myanmar,2007,62.5
1626,Myanmar,2008,57.6
1815,Myanmar,2009,64.0
2004,Myanmar,2010,64.8
2193,Myanmar,2011,65.4
2382,Myanmar,2012,66.1
2571,Myanmar,2013,66.8
2760,Myanmar,2014,67.4
2949,Myanmar,2015,67.8
3138,Myanmar,2016,68.3
3327,Myanmar,2017,68.5
3516,Myanmar,2018,68.8
122,Namibia,2000,54.5
311,Namibia,2001,53.9
500,Namibia,2002,53.1
689,Namibia,2003,52.6
878,Namibia,2004,52.4
1067,Namibia,2005,52.6
1256,Namibia,2006,53.3
1445,Namibia,2007,54.5
1634,Namibia,2008,56.0
1823,Namibia,2009,57.3
2012,Namibia,2010,59.0
2201,Namibia,2011,60.9
2390,Namibia,2012,62.6
2579,Namibia,2013,63.9
2768,Namibia,2014,64.9
2957,Namibia,2015,65.5
3146,Namibia,2016,66.2
3335,Namibia,2017,66.5
3524,Namibia,2018,66.9
128,Nepal,2000,65.7
317,Nepal,2001,66.4
506,Nepal,2002,66.5
695,Nepal,2003,67.3
884,Nepal,2004,67.5
1073,Nepal,2005,68.0
1262,Nepal,2006,68.3
1451,Nepal,2007,68.5
1640,Nepal,2008,68.7
1829,Nepal,2009,69.0
2018,Nepal,2010,69.2
2207,Nepal,2011,69.4
2396,Nepal,2012,69.6
2585,Nepal,2013,69.9
2774,Nepal,2014,70.2
2963,Nepal,2015,69.6
3152,Nepal,2016,70.6
3341,Nepal,2017,70.9
3530,Nepal,2018,71.2
126,Netherlands,2000,78.1
315,Netherlands,2001,78.3
504,Netherlands,2002,78.4
693,Netherlands,2003,78.6
882,Netherlands,2004,79.1
1071,Netherlands,2005,79.5
1260,Netherlands,2006,79.8
1449,Netherlands,2007,80.2
1638,Netherlands,2008,80.3
1827,Netherlands,2009,80.6
2016,Netherlands,2010,80.8
2205,Netherlands,2011,81.0
2394,Netherlands,2012,81.0
2583,Netherlands,2013,81.3
2772,Netherlands,2014,81.5
2961,Netherlands,2015,81.5
3150,Netherlands,2016,81.5
3339,Netherlands,2017,81.5
3528,Netherlands,2018,81.7
129,New Zealand,2000,78.3
318,New Zealand,2001,78.6
507,New Zealand,2002,78.7
696,New Zealand,2003,78.9
885,New Zealand,2004,79.3
1074,New Zealand,2005,79.7
1263,New Zealand,2006,79.9
1452,New Zealand,2007,80.0
1641,New Zealand,2008,80.1
1830,New Zealand,2009,80.4
2019,New Zealand,2010,80.7
2208,New Zealand,2011,80.6
2397,New Zealand,2012,81.0
2586,New Zealand,2013,81.3
2775,New Zealand,2014,81.3
2964,New Zealand,2015,81.5
3153,New Zealand,2016,81.7
3342,New Zealand,2017,81.6
3531,New Zealand,2018,81.8
125,Nicaragua,2000,75.0
314,Nicaragua,2001,75.0
503,Nicaragua,2002,75.1
692,Nicaragua,2003,75.2
881,Nicaragua,2004,75.5
1070,Nicaragua,2005,75.6
1259,Nicaragua,2006,76.3
1448,Nicaragua,2007,76.5
1637,Nicaragua,2008,76.8
1826,Nicaragua,2009,77.1
2015,Nicaragua,2010,77.6
2204,Nicaragua,2011,77.7
2393,Nicaragua,2012,77.7
2582,Nicaragua,2013,77.6
2771,Nicaragua,2014,77.4
2960,Nicaragua,2015,78.1
3149,Nicaragua,2016,78.5
3338,Nicaragua,2017,78.8
3527,Nicaragua,2018,79.0
123,Niger,2000,51.8
312,Niger,2001,52.4
501,Niger,2002,53.2
690,Niger,2003,54.0
879,Niger,2004,54.9
1068,Niger,2005,55.7
1257,Niger,2006,56.5
1446,Niger,2007,57.2
1635,Niger,2008,58.0
1824,Niger,2009,58.5
2013,Niger,2010,59.1
2202,Niger,2011,59.5
2391,Niger,2012,60.0
2580,Niger,2013,60.5
2769,Niger,2014,61.0
2958,Niger,2015,61.3
3147,Niger,2016,61.9
3336,Niger,2017,62.4
3525,Niger,2018,62.8
124,Nigeria,2000,55.2
313,Nigeria,2001,55.4
502,Nigeria,2002,55.7
691,Nigeria,2003,56.0
880,Nigeria,2004,56.5
1069,Nigeria,2005,57.3
1258,Nigeria,2006,57.9
1447,Nigeria,2007,58.5
1636,Nigeria,2008,59.2
1825,Nigeria,2009,59.9
2014,Nigeria,2010,60.5
2203,Nigeria,2011,61.1
2392,Nigeria,2012,61.7
2581,Nigeria,2013,62.4
2770,Nigeria,2014,62.6
2959,Nigeria,2015,63.4
3148,Nigeria,2016,63.9
3337,Nigeria,2017,64.3
3526,Nigeria,2018,64.8
137,North Korea,2000,62.1
326,North Korea,2001,62.0
515,North Korea,2002,61.9
704,North Korea,2003,70.2
893,North Korea,2004,70.2
1082,North Korea,2005,70.3
1271,North Korea,2006,70.4
1460,North Korea,2007,70.4
1649,North Korea,2008,70.6
1838,North Korea,2009,70.7
2027,North Korea,2010,70.9
2216,North Korea,2011,71.0
2405,North Korea,2012,71.1
2594,North Korea,2013,71.3
2783,North Korea,2014,71.4
2972,North Korea,2015,71.6
3161,North Korea,2016,71.8
3350,North Korea,2017,72.0
3539,North Korea,2018,72.2
111,North Macedonia,2000,73.9
300,North Macedonia,2001,73.7
489,North Macedonia,2002,73.9
678,North Macedonia,2003,74.1
867,North Macedonia,2004,74.7
1056,North Macedonia,2005,74.8
1245,North Macedonia,2006,74.8
1434,North Macedonia,2007,74.9
1623,North Macedonia,2008,75.4
1812,North Macedonia,2009,75.5
2001,North Macedonia,2010,75.9
2190,North Macedonia,2011,76.3
2379,North Macedonia,2012,76.3
2568,North Macedonia,2013,76.8
2757,North Macedonia,2014,77.0
2946,North Macedonia,2015,76.5
3135,North Macedonia,2016,76.3
3324,North Macedonia,2017,76.5
3513,North Macedonia,2018,76.7
127,Norway,2000,78.6
316,Norway,2001,78.8
505,Norway,2002,79.0
694,Norway,2003,79.5
883,Norway,2004,79.8
1072,Norway,2005,80.1
1261,Norway,2006,80.4
1450,Norway,2007,80.5
1639,Norway,2008,80.7
1828,Norway,2009,80.8
2017,Norway,2010,80.9
2206,Norway,2011,80.8
2395,Norway,2012,81.5
2584,Norway,2013,81.5
2773,Norway,2014,81.9
2962,Norway,2015,82.3
3151,Norway,2016,82.4
3340,Norway,2017,82.3
3529,Norway,2018,82.5
130,Oman,2000,73.0
319,Oman,2001,73.4
508,Oman,2002,73.7
697,Oman,2003,74.1
886,Oman,2004,74.5
1075,Oman,2005,74.9
1264,Oman,2006,75.1
1453,Oman,2007,75.2
1642,Oman,2008,75.2
1831,Oman,2009,75.3
2020,Oman,2010,75.2
2209,Oman,2011,75.0
2398,Oman,2012,75.4
2587,Oman,2013,76.0
2776,Oman,2014,76.2
2965,Oman,2015,76.4
3154,Oman,2016,76.9
3343,Oman,2017,77.1
3532,Oman,2018,77.3
131,Pakistan,2000,61.9
320,Pakistan,2001,62.1
509,Pakistan,2002,62.3
698,Pakistan,2003,62.4
887,Pakistan,2004,62.6
1076,Pakistan,2005,61.8
1265,Pakistan,2006,63.1
1454,Pakistan,2007,63.5
1643,Pakistan,2008,63.7
1832,Pakistan,2009,64.0
2021,Pakistan,2010,64.3
2210,Pakistan,2011,64.7
2399,Pakistan,2012,65.0
2588,Pakistan,2013,65.3
2777,Pakistan,2014,65.5
2966,Pakistan,2015,66.0
3155,Pakistan,2016,66.4
3344,Pakistan,2017,66.8
3533,Pakistan,2018,67.0
140,Palestine,2000,70.5
329,Palestine,2001,69.8
518,Palestine,2002,68.9
707,Palestine,2003,70.0
896,Palestine,2004,69.6
1085,Palestine,2005,70.9
1274,Palestine,2006,69.4
1463,Palestine,2007,71.3
1652,Palestine,2008,69.1
1841,Palestine,2009,69.8
2030,Palestine,2010,73.9
2219,Palestine,2011,74.3
2408,Palestine,2012,74.4
2597,Palestine,2013,75.7
2786,Palestine,2014,75.5
2975,Palestine,2015,76.2
3164,Palestine,2016,76.6
3353,Palestine,2017,76.8
3542,Palestine,2018,77.0
132,Panama,2000,77.4
321,Panama,2001,77.7
510,Panama,2002,77.8
699,Panama,2003,77.8
888,Panama,2004,78.0
1077,Panama,2005,78.0
1266,Panama,2006,78.0
1455,Panama,2007,78.2
1644,Panama,2008,78.1
1833,Panama,2009,78.1
2022,Panama,2010,78.2
2211,Panama,2011,78.3
2400,Panama,2012,78.3
2589,Panama,2013,78.4
2778,Panama,2014,78.6
2967,Panama,2015,78.9
3156,Panama,2016,79.1
3345,Panama,2017,79.3
3534,Panama,2018,79.5
135,Papua New Guinea,2000,56.0
324,Papua New Guinea,2001,55.9
513,Papua New Guinea,2002,55.8
702,Papua New Guinea,2003,55.7
891,Papua New Guinea,2004,55.6
1080,Papua New Guinea,2005,55.6
1269,Papua New Guinea,2006,55.6
1458,Papua New Guinea,2007,55.7
1647,Papua New Guinea,2008,55.9
1836,Papua New Guinea,2009,56.0
2025,Papua New Guinea,2010,56.3
2214,Papua New Guinea,2011,56.6
2403,Papua New Guinea,2012,56.8
2592,Papua New Guinea,2013,57.2
2781,Papua New Guinea,2014,57.6
2970,Papua New Guinea,2015,57.9
3159,Papua New Guinea,2016,58.2
3348,Papua New Guinea,2017,58.5
3537,Papua New Guinea,2018,58.7
139,Paraguay,2000,74.5
328,Paraguay,2001,74.8
517,Paraguay,2002,74.9
706,Paraguay,2003,74.7
895,Paraguay,2004,74.1
1084,Paraguay,2005,74.4
1273,Paraguay,2006,74.3
1462,Paraguay,2007,74.8
1651,Paraguay,2008,74.9
1840,Paraguay,2009,74.7
2029,Paraguay,2010,74.6
2218,Paraguay,2011,74.8
2407,Paraguay,2012,75.1
2596,Paraguay,2013,74.9
2785,Paraguay,2014,75.3
2974,Paraguay,2015,75.8
3163,Paraguay,2016,75.9
3352,Paraguay,2017,76.1
3541,Paraguay,2018,76.3
133,Peru,2000,74.7
322,Peru,2001,75.6
511,Peru,2002,76.0
700,Peru,2003,75.9
889,Peru,2004,76.3
1078,Peru,2005,76.8
1267,Peru,2006,77.4
1456,Peru,2007,77.9
1645,Peru,2008,77.9
1834,Peru,2009,77.4
2023,Peru,2010,77.5
2212,Peru,2011,78.0
2401,Peru,2012,78.4
2590,Peru,2013,78.9
2779,Peru,2014,79.4
2968,Peru,2015,80.0
3157,Peru,2016,80.2
3346,Peru,2017,80.3
3535,Peru,2018,80.6
134,Philippines,2000,69.3
323,Philippines,2001,69.2
512,Philippines,2002,69.1
701,Philippines,2003,69.1
890,Philippines,2004,69.2
1079,Philippines,2005,69.1
1268,Philippines,2006,69.0
1457,Philippines,2007,69.2
1646,Philippines,2008,69.2
1835,Philippines,2009,69.1
2024,Philippines,2010,69.2
2213,Philippines,2011,69.3
2402,Philippines,2012,69.3
2591,Philippines,2013,69.2
2780,Philippines,2014,69.3
2969,Philippines,2015,69.2
3158,Philippines,2016,69.5
3347,Philippines,2017,69.7
3536,Philippines,2018,69.9
136,Poland,2000,73.9
325,Poland,2001,74.3
514,Poland,2002,74.7
703,Poland,2003,74.9
892,Poland,2004,75.0
1081,Poland,2005,75.2
1270,Poland,2006,75.3
1459,Poland,2007,75.3
1648,Poland,2008,75.6
1837,Poland,2009,75.9
2026,Poland,2010,76.4
2215,Poland,2011,76.7
2404,Poland,2012,76.8
2593,Poland,2013,77.1
2782,Poland,2014,77.6
2971,Poland,2015,77.5
3160,Poland,2016,77.8
3349,Poland,2017,78.0
3538,Poland,2018,78.2
138,Portugal,2000,76.7
327,Portugal,2001,77.0
516,Portugal,2002,77.3
705,Portugal,2003,77.6
894,Portugal,2004,78.3
1083,Portugal,2005,78.8
1272,Portugal,2006,79.1
1461,Portugal,2007,79.3
1650,Portugal,2008,79.5
1839,Portugal,2009,79.7
2028,Portugal,2010,80.0
2217,Portugal,2011,80.4
2406,Portugal,2012,80.6
2595,Portugal,2013,80.9
2784,Portugal,2014,81.2
2973,Portugal,2015,81.5
3162,Portugal,2016,81.5
3351,Portugal,2017,81.4
3540,Portugal,2018,81.7
141,Qatar,2000,74.1
330,Qatar,2001,74.9
519,Qatar,2002,75.5
708,Qatar,2003,76.1
897,Qatar,2004,76.6
1086,Qatar,2005,76.6
1275,Qatar,2006,76.9
1464,Qatar,2007,77.2
1653,Qatar,2008,77.3
1842,Qatar,2009,77.6
2031,Qatar,2010,78.0
2220,Qatar,2011,78.5
2409,Qatar,2012,78.9
2598,Qatar,2013,79.2
2787,Qatar,2014,79.5
2976,Qatar,2015,79.9
3165,Qatar,2016,80.1
3354,Qatar,2017,80.2
3543,Qatar,2018,80.3
142,Romania,2000,71.1
331,Romania,2001,71.1
520,Romania,2002,71.1
709,Romania,2003,71.4
898,Romania,2004,71.9
1087,Romania,2005,72.2
1276,Romania,2006,72.7
1465,Romania,2007,73.2
1654,Romania,2008,73.3
1843,Romania,2009,73.4
2032,Romania,2010,73.7
2221,Romania,2011,74.5
2410,Romania,2012,74.6
2599,Romania,2013,74.9
2788,Romania,2014,74.9
2977,Romania,2015,75.1
3166,Romania,2016,75.2
3355,Romania,2017,75.2
3544,Romania,2018,75.3
143,Russia,2000,65.5
332,Russia,2001,65.5
521,Russia,2002,65.3
710,Russia,2003,65.1
899,Russia,2004,65.3
1088,Russia,2005,64.8
1277,Russia,2006,66.3
1466,Russia,2007,67.3
1655,Russia,2008,67.5
1844,Russia,2009,68.4
2033,Russia,2010,68.1
2222,Russia,2011,69.8
2411,Russia,2012,70.2
2600,Russia,2013,70.7
2789,Russia,2014,70.8
2978,Russia,2015,71.3
3167,Russia,2016,71.8
3356,Russia,2017,72.1
3545,Russia,2018,72.3
144,Rwanda,2000,49.6
333,Rwanda,2001,50.8
522,Rwanda,2002,52.3
711,Rwanda,2003,53.8
900,Rwanda,2004,55.4
1089,Rwanda,2005,57.0
1278,Rwanda,2006,58.7
1467,Rwanda,2007,60.3
1656,Rwanda,2008,61.8
1845,Rwanda,2009,63.1
2034,Rwanda,2010,64.3
2223,Rwanda,2011,65.2
2412,Rwanda,2012,66.0
2601,Rwanda,2013,66.7
2790,Rwanda,2014,67.2
2979,Rwanda,2015,67.7
3168,Rwanda,2016,68.0
3357,Rwanda,2017,68.5
3546,Rwanda,2018,68.8
184,Samoa,2000,71.7
373,Samoa,2001,71.8
562,Samoa,2002,72.0
751,Samoa,2003,72.1
940,Samoa,2004,72.2
1129,Samoa,2005,72.2
1318,Samoa,2006,72.4
1507,Samoa,2007,72.4
1696,Samoa,2008,72.5
1885,Samoa,2009,70.3
2074,Samoa,2010,72.5
2263,Samoa,2011,72.5
2452,Samoa,2012,72.3
2641,Samoa,2013,72.6
2830,Samoa,2014,72.7
3019,Samoa,2015,72.7
3208,Samoa,2016,72.8
3397,Samoa,2017,72.9
3586,Samoa,2018,73.0
155,Sao Tome and Principe,2000,64.6
344,Sao Tome and Principe,2001,65.0
533,Sao Tome and Principe,2002,65.3
722,Sao Tome and Principe,2003,65.8
911,Sao Tome and Principe,2004,66.0
1100,Sao Tome and Principe,2005,66.1
1289,Sao Tome and Principe,2006,66.8
1478,Sao Tome and Principe,2007,67.3
1667,Sao Tome and Principe,2008,67.7
1856,Sao Tome and Principe,2009,68.4
2045,Sao Tome and Principe,2010,68.9
2234,Sao Tome and Principe,2011,69.3
