country,year,gdp_per_capita
Nigeria,2001,3170
Nigeria,2002,3570
Nigeria,2003,3730
Nigeria,2004,3970
Nigeria,2005,4120
Nigeria,2006,4260
Nigeria,2007,4420
Nigeria,2008,4600
Nigeria,2009,4840
Nigeria,2010,5090
Nigeria,2011,5210
Nigeria,2012,5290
Nigeria,2013,5500
Nigeria,2014,5690
Nigeria,2015,5690
Nigeria,2016,5450
Nigeria,2017,5350
Nigeria,2018,5320
North Korea,2000,1620
North Korea,2001,1670
North Korea,2002,1680
North Korea,2003,1700
North Korea,2004,1720
North Korea,2005,1770
North Korea,2006,1750
North Korea,2007,1710
North Korea,2008,1760
North Korea,2009,1730
North Korea,2010,1710
North Korea,2011,1720
North Korea,2012,1730
North Korea,2013,1740
North Korea,2014,1750
North Korea,2015,1720
North Korea,2016,1720
North Korea,2017,1720
North Korea,2018,1720
North Macedonia,2000,8620
North Macedonia,2001,8320
North Macedonia,2002,8420
North Macedonia,2003,8590
North Macedonia,2004,8980
North Macedonia,2005,9390
North Macedonia,2006,9850
North Macedonia,2007,10500
North Macedonia,2008,11000
North Macedonia,2009,11000
North Macedonia,2010,11400
North Macedonia,2011,11600
North Macedonia,2012,11500
North Macedonia,2013,11900
North Macedonia,2014,12300
North Macedonia,2015,12800
North Macedonia,2016,13100
North Macedonia,2017,13100
North Macedonia,2018,13500
Norway,2000,58000
Norway,2001,59000
Norway,2002,59500
Norway,2003,59700
Norway,2004,61700
Norway,2005,62900
Norway,2006,63900
Norway,2007,65099
Norway,2008,64599
Norway,2009,62700
Norway,2010,62400
Norway,2011,62100
Norway,2012,63000
Norway,2013,62900
Norway,2014,63400
Norway,2015,64000
Norway,2016,64200
Norway,2017,65000
Norway,2018,65400
Oman,2000,44000
Oman,2001,45400
Oman,2002,44100
Oman,2003,42000
Oman,2004,41500
Oman,2005,41500
Oman,2006,42500
Oman,2007,43100
Oman,2008,45100
Oman,2009,45700
Oman,2010,45300
Oman,2011,41900
Oman,2012,42600
Oman,2013,41300
Oman,2014,39700
Oman,2015,39200
Oman,2016,39200
Oman,2017,37300
Oman,2018,36800
Pakistan,2000,3400
Pakistan,2001,3380
Pakistan,2002,3410
Pakistan,2003,3490
Pakistan,2004,3660
Pakistan,2005,3850
Pakistan,2006,4000
Pakistan,2007,4100
Pakistan,2008,4070
Pakistan,2009,4100
Pakistan,2010,4070
Pakistan,2011,4100
Pakistan,2012,4150
Pakistan,2013,4240
Pakistan,2014,4350
Pakistan,2015,4460
Pakistan,2016,4610
Pakistan,2017,4770
Pakistan,2018,4930
Palau,2000,12300
Palau,2001,13000
Palau,2002,13300
Palau,2003,12800
Palau,2004,13400
Palau,2005,14000
Palau,2006,13900
Palau,2007,14300
Palau,2008,13900
Palau,2009,13300
Palau,2010,13600
Palau,2011,14500
Palau,2012,15100
Palau,2013,14900
Palau,2014,15500
Palau,2015,17100
Palau,2016,17200
Palau,2017,16500
Palau,2018,17200
Palestine,2000,3690
Palestine,2001,3260
Palestine,2002,2780
Palestine,2003,3090
Palestine,2004,3330
Palestine,2005,3590
Palestine,2006,3360
Palestine,2007,3500
Palestine,2008,3610
Palestine,2009,3820
Palestine,2010,4020
Palestine,2011,4410
Palestine,2012,4570
Palestine,2013,4560
Palestine,2014,4450
Palestine,2015,4490
Palestine,2016,4600
Palestine,2017,4650
Palestine,2018,4670
Panama,2000,10600
Panama,2001,10500
Panama,2002,10500
Panama,2003,10800
Panama,2004,11300
Panama,2005,11900
Panama,2006,12700
Panama,2007,14000
Panama,2008,15100
Panama,2009,15000
Panama,2010,15600
Panama,2011,17100
Panama,2012,18500
Panama,2013,19400
Panama,2014,20000
Panama,2015,20800
Panama,2016,21500
Panama,2017,22200
Panama,2018,22700
Papua New Guinea,2000,2620
Papua New Guinea,2001,2560
Papua New Guinea,2002,2500
Papua New Guinea,2003,2500
Papua New Guinea,2004,2520
Papua New Guinea,2005,2620
Papua New Guinea,2006,2620
Papua New Guinea,2007,2840
Papua New Guinea,2008,2770
Papua New Guinea,2009,2880
Papua New Guinea,2010,3100
Papua New Guinea,2011,3070
Papua New Guinea,2012,3150
Papua New Guinea,2013,3200
Papua New Guinea,2014,3560
Papua New Guinea,2015,3820
Papua New Guinea,2016,3900
Papua New Guinea,2017,3880
Papua New Guinea,2018,3820
Paraguay,2000,7980
Paraguay,2001,7760
Paraguay,2002,7620
Paraguay,2003,7800
Paraguay,2004,7980
Paraguay,2005,8020
Paraguay,2006,8280
Paraguay,2007,8610
Paraguay,2008,9030
Paraguay,2009,8880
Paraguay,2010,9740
Paraguay,2011,10000
Paraguay,2012,9830
Paraguay,2013,10500
Paraguay,2014,10900
Paraguay,2015,11100
Paraguay,2016,11400
Paraguay,2017,11800
Paraguay,2018,12100
Peru,2000,6430
Peru,2001,6390
Peru,2002,6660
Peru,2003,6870
Peru,2004,7140
Peru,2005,7530
Peru,2006,8020
Peru,2007,8640
Peru,2008,9350
Peru,2009,9380
Peru,2010,10100
Peru,2011,10600
Peru,2012,11200
Peru,2013,11700
Peru,2014,11900
Peru,2015,12100
Peru,2016,12400
Peru,2017,12500
Peru,2018,12800
Philippines,2000,4220
Philippines,2001,4260
Philippines,2002,4320
Philippines,2003,4440
Philippines,2004,4650
Philippines,2005,4780
Philippines,2006,4940
Philippines,2007,5180
Philippines,2008,5300
Philippines,2009,5270
Philippines,2010,5580
Philippines,2011,5690
Philippines,2012,5970
Philippines,2013,6280
Philippines,2014,6560
Philippines,2015,6850
Philippines,2016,7210
Philippines,2017,7580
Philippines,2018,7940
Poland,2000,14700
Poland,2001,14900
Poland,2002,15200
Poland,2003,15800
Poland,2004,16600
Poland,2005,17200
Poland,2006,18300
Poland,2007,19600
Poland,2008,20400
Poland,2009,21000
Poland,2010,21800
Poland,2011,22900
Poland,2012,23200
Poland,2013,23600
Poland,2014,24400
Poland,2015,25300
Poland,2016,26100
Poland,2017,27300
Poland,2018,28800
Portugal,2000,26000
Portugal,2001,26300
Portugal,2002,26400
Portugal,2003,26000
Portugal,2004,26400
Portugal,2005,26600
Portugal,2006,27000
Portugal,2007,27600
Portugal,2008,27600
Portugal,2009,26700
Portugal,2010,27200
Portugal,2011,26800
Portugal,2012,25800
Portugal,2013,25700
Portugal,2014,26000
Portugal,2015,26600
Portugal,2016,27200
Portugal,2017,28000
Portugal,2018,28700
Qatar,2000,108000
Qatar,2001,108000
Qatar,2002,111000
Qatar,2003,109000
Qatar,2004,117000
Qatar,2005,110000
Qatar,2006,117000
Qatar,2007,116000
Qatar,2008,116000
Qatar,2009,113000
Qatar,2010,120000
Qatar,2011,124000
Qatar,2012,120000
Qatar,2013,118000
Qatar,2014,117000
Qatar,2015,116000
Qatar,2016,114000
Qatar,2017,113000
Qatar,2018,113000
Romania,2000,10400
Romania,2001,11100
Romania,2002,12000
Romania,2003,12300
Romania,2004,13700
Romania,2005,14400
Romania,2006,15700
Romania,2007,17100
Romania,2008,19000
Romania,2009,18100
Romania,2010,17500
Romania,2011,17900
Romania,2012,18400
Romania,2013,19100
Romania,2014,19800
Romania,2015,20700
Romania,2016,21800
Romania,2017,23400
Romania,2018,24500
Russia,2000,14100
Russia,2001,14800
Russia,2002,15600
Russia,2003,16800
Russia,2004,18100
Russia,2005,19300
Russia,2006,21000
Russia,2007,22800
Russia,2008,24000
Russia,2009,22100
Russia,2010,23300
Russia,2011,24300
Russia,2012,25200
Russia,2013,25600
Russia,2014,25300
Russia,2015,24500
Russia,2016,24400
Russia,2017,24800
Russia,2018,25400
Rwanda,2000,803
Rwanda,2001,840
Rwanda,2002,929
Rwanda,2003,935
Rwanda,2004,990
Rwanda,2005,1060
Rwanda,2006,1140
Rwanda,2007,1190
Rwanda,2008,1290
Rwanda,2009,1340
Rwanda,2010,1400
Rwanda,2011,1470
Rwanda,2012,1560
Rwanda,2013,1590
Rwanda,2014,1670
Rwanda,2015,1770
Rwanda,2016,1830
Rwanda,2017,1890
Rwanda,2018,2000
Samoa,2000,4330
Samoa,2001,4610
Samoa,2002,4780
Samoa,2003,4960
Samoa,2004,5160
Samoa,2005,5340
Samoa,2006,5410
Samoa,2007,5720
Samoa,2008,5740
Samoa,2009,5420
Samoa,2010,5410
Samoa,2011,5670
Samoa,2012,5650
Samoa,2013,5490
Samoa,2014,5520
Samoa,2015,5570
Samoa,2016,5940
Samoa,2017,6070
Samoa,2018,6090
San Marino,2000,75600
San Marino,2001,78700
San Marino,2002,78000
San Marino,2003,79900
San Marino,2004,82500
San Marino,2005,83400
San Marino,2006,85500
San Marino,2007,90500
San Marino,2008,90800
San Marino,2009,78200
San Marino,2010,73600
San Marino,2011,65700
San Marino,2012,59900
San Marino,2013,57300
San Marino,2014,56100
San Marino,2015,55900
San Marino,2016,56700
San Marino,2017,57300
San Marino,2018,57600
Sao Tome and Principe,2000,1960
Sao Tome and Principe,2001,1970
Sao Tome and Principe,2002,1980
Sao Tome and Principe,2003,2070
Sao Tome and Principe,2004,2110
Sao Tome and Principe,2005,2200
Sao Tome and Principe,2006,2340
Sao Tome and Principe,2007,2350
Sao Tome and Principe,2008,2470
Sao Tome and Principe,2009,2460
Sao Tome and Principe,2010,2560
Sao Tome and Principe,2011,2610
Sao Tome and Principe,2012,2640
Sao Tome and Principe,2013,2710
Sao Tome and Principe,2014,2840
Sao Tome and Principe,2015,2890
Sao Tome and Principe,2016,2950
Sao Tome and Principe,2017,3010
Sao Tome and Principe,2018,3030
Saudi Arabia,2000,43300
Saudi Arabia,2001,41700
Saudi Arabia,2002,39400
Saudi Arabia,2003,42500
Saudi Arabia,2004,44600
Saudi Arabia,2005,45700
Saudi Arabia,2006,45700
Saudi Arabia,2007,45300
Saudi Arabia,2008,46800
Saudi Arabia,2009,44500
Saudi Arabia,2010,45400
Saudi Arabia,2011,48500
Saudi Arabia,2012,49500
Saudi Arabia,2013,49400
Saudi Arabia,2014,49700
Saudi Arabia,2015,50500
Saudi Arabia,2016,50200
Saudi Arabia,2017,48800
Saudi Arabia,2018,49000
Senegal,2000,2420
Senegal,2001,2470
Senegal,2002,2430
Senegal,2003,2520
Senegal,2004,2610
Senegal,2005,2680
Senegal,2006,2680
Senegal,2007,2740
Senegal,2008,2770
Senegal,2009,2760
Senegal,2010,2780
Senegal,2011,2740
Senegal,2012,2800
Senegal,2013,2800
Senegal,2014,2900
Senegal,2015,3000
Senegal,2016,3100
Senegal,2017,3230
Senegal,2018,3360
Serbia,2000,7940
Serbia,2001,8350
Serbia,2002,8950
Serbia,2003,9370
Serbia,2004,10200
Serbia,2005,10800
Serbia,2006,11900
Serbia,2007,12800
Serbia,2008,13500
Serbia,2009,13200
Serbia,2010,13400
Serbia,2011,13700
Serbia,2012,13700
Serbia,2013,14200
Serbia,2014,14000
Serbia,2015,14300
Serbia,2016,14900
Serbia,2017,15300
Serbia,2018,16000
Seychelles,2000,18500
Seychelles,2001,18000
Seychelles,2002,17700
Seychelles,2003,16800
Seychelles,2004,16400
Seychelles,2005,17800
Seychelles,2006,19100
Seychelles,2007,21000
Seychelles,2008,20100
Seychelles,2009,19800
Seychelles,2010,20400
Seychelles,2011,22600
Seychelles,2012,22600
Seychelles,2013,23500
Seychelles,2014,24200
Seychelles,2015,24900
Seychelles,2016,25600
Seychelles,2017,26400
Seychelles,2018,27100
Sierra Leone,2000,909
Sierra Leone,2001,821
Sierra Leone,2002,993
Sierra Leone,2003,1040
Sierra Leone,2004,1060
Sierra Leone,2005,1060
Sierra Leone,2006,1070
Sierra Leone,2007,1130
Sierra Leone,2008,1160
Sierra Leone,2009,1170
Sierra Leone,2010,1210
Sierra Leone,2011,1260
Sierra Leone,2012,1410
Sierra Leone,2013,1670
Sierra Leone,2014,1710
Sierra Leone,2015,1330
Sierra Leone,2016,1380
Sierra Leone,2017,1400
Sierra Leone,2018,1430
Singapore,2000,52400
Singapore,2001,50400
Singapore,2002,51900
Singapore,2003,55100
Singapore,2004,59700
Singapore,2005,62600
Singapore,2006,66200
Singapore,2007,69200
Singapore,2008,66800
Singapore,2009,64900
Singapore,2010,73100
Singapore,2011,76000
Singapore,2012,77500
Singapore,2013,79900
Singapore,2014,82000
Singapore,2015,83300
Singapore,2016,84700
Singapore,2017,87800
Singapore,2018,90100
Slovak Republic,2000,15600
Slovak Republic,2001,16200
Slovak Republic,2002,16900
Slovak Republic,2003,17800
Slovak Republic,2004,18800
Slovak Republic,2005,20000
Slovak Republic,2006,21700
Slovak Republic,2007,24100
Slovak Republic,2008,25400
Slovak Republic,2009,24000
Slovak Republic,2010,25200
Slovak Republic,2011,25800
Slovak Republic,2012,26200
Slovak Republic,2013,26600
Slovak Republic,2014,27300
Slovak Republic,2015,28400
Slovak Republic,2016,29200
Slovak Republic,2017,30100
Slovak Republic,2018,31300
Slovenia,2000,22700
Slovenia,2001,23400
Slovenia,2002,24200
Slovenia,2003,24900
Slovenia,2004,26000
Slovenia,2005,27000
Slovenia,2006,28400
Slovenia,2007,30200
Slovenia,2008,31100
Slovenia,2009,28500
Slovenia,2010,28700
Slovenia,2011,28800
Slovenia,2012,28000
Slovenia,2013,27600
Slovenia,2014,28400
Slovenia,2015,29000
Slovenia,2016,29900
Slovenia,2017,31400
Slovenia,2018,32700
Solomon Islands,2000,1820
Solomon Islands,2001,1630
Solomon Islands,2002,1540
Solomon Islands,2003,1600
Solomon Islands,2004,1630
Solomon Islands,2005,1680
Solomon Islands,2006,1760
Solomon Islands,2007,1840
Solomon Islands,2008,1930
Solomon Islands,2009,1800
Solomon Islands,2010,1870
Solomon Islands,2011,2070
Solomon Islands,2012,2100
Solomon Islands,2013,2110
Solomon Islands,2014,2100
Solomon Islands,2015,2090
Solomon Islands,2016,2110
Solomon Islands,2017,2130
Solomon Islands,2018,2140
Somalia,2000,603
Somalia,2001,603
Somalia,2002,607
Somalia,2003,611
Somalia,2004,614
Somalia,2005,616
Somalia,2006,615
Somalia,2007,615
Somalia,2008,615
Somalia,2009,615
Somalia,2010,614
Somalia,2011,614
Somalia,2012,616
Somalia,2013,619
Somalia,2014,621
Somalia,2015,623
Somalia,2016,625
Somalia,2017,627
Somalia,2018,629
South Africa,2000,9700
South Africa,2001,9830
South Africa,2002,10100
South Africa,2003,10200
South Africa,2004,10600
South Africa,2005,11000
South Africa,2006,11500
South Africa,2007,11900
South Africa,2008,12100
South Africa,2009,11800
South Africa,2010,12000
South Africa,2011,12200
South Africa,2012,12300
South Africa,2013,12400
South Africa,2014,12400
South Africa,2015,12400
South Africa,2016,12200
South Africa,2017,12200
South Africa,2018,12100
South Korea,2000,20800
South Korea,2001,21500
South Korea,2002,23000
South Korea,2003,23500
South Korea,2004,24600
South Korea,2005,25500
South Korea,2006,26700
South Korea,2007,28000
South Korea,2008,28600
South Korea,2009,28600
South Korea,2010,30400
South Korea,2011,31200
South Korea,2012,31800
South Korea,2013,32500
South Korea,2014,33400
South Korea,2015,34200
South Korea,2016,35000
South Korea,2017,35900
South Korea,2018,36800
South Sudan,2000,2800
South Sudan,2001,2890
South Sudan,2002,2980
South Sudan,2003,3110
South Sudan,2004,3180
South Sudan,2005,3360
South Sudan,2006,3610
South Sudan,2007,3920
South Sudan,2008,3940
South Sudan,2009,3960
South Sudan,2010,4010
South Sudan,2011,3700
South Sudan,2012,1940
South Sudan,2013,2140
South Sudan,2014,2170
South Sudan,2015,1910
South Sudan,2016,1680
South Sudan,2017,1850
South Sudan,2018,1770
Spain,2000,30000
Spain,2001,31000
Spain,2002,31400
Spain,2003,31800
Spain,2004,32299
Spain,2005,32900
Spain,2006,33700
Spain,2007,34300
Spain,2008,34200
Spain,2009,32700
Spain,2010,32500
Spain,2011,32100
Spain,2012,31100
Spain,2013,30700
Spain,2014,31200
Spain,2015,32400
Spain,2016,33400
Spain,2017,34300
Spain,2018,35100
Sri Lanka,2000,5540
Sri Lanka,2001,5420
Sri Lanka,2002,5590
Sri Lanka,2003,5870
Sri Lanka,2004,6140
Sri Lanka,2005,6470
Sri Lanka,2006,6910
Sri Lanka,2007,7330
Sri Lanka,2008,7710
Sri Lanka,2009,7930
Sri Lanka,2010,8500
Sri Lanka,2011,9160
Sri Lanka,2012,9980
Sri Lanka,2013,10200
Sri Lanka,2014,10600
Sri Lanka,2015,11100
Sri Lanka,2016,11400
Sri Lanka,2017,11700
Sri Lanka,2018,12000
St. Kitts and Nevis,2000,22000
St. Kitts and Nevis,2001,22900
St. Kitts and Nevis,2002,23200
St. Kitts and Nevis,2003,22100
St. Kitts and Nevis,2004,22700
St. Kitts and Nevis,2005,24600
St. Kitts and Nevis,2006,25100
St. Kitts and Nevis,2007,24900
St. Kitts and Nevis,2008,26300
St. Kitts and Nevis,2009,25200
St. Kitts and Nevis,2010,24600
St. Kitts and Nevis,2011,24800
St. Kitts and Nevis,2012,24400
St. Kitts and Nevis,2013,25500
St. Kitts and Nevis,2014,26800
St. Kitts and Nevis,2015,27200
St. Kitts and Nevis,2016,27600
St. Kitts and Nevis,2017,27700
St. Kitts and Nevis,2018,28300
St. Lucia,2000,10700
St. Lucia,2001,10200
St. Lucia,2002,10200
St. Lucia,2003,10500
St. Lucia,2004,11200
St. Lucia,2005,11100
St. Lucia,2006,11600
St. Lucia,2007,11700
St. Lucia,2008,12100
St. Lucia,2009,11800
St. Lucia,2010,11700
St. Lucia,2011,12000
St. Lucia,2012,11900
St. Lucia,2013,11600
St. Lucia,2014,11600
St. Lucia,2015,11600
St. Lucia,2016,12000
St. Lucia,2017,12300
St. Lucia,2018,12300
St. Vincent and the Grenadines,2000,7560
St. Vincent and the Grenadines,2001,7680
St. Vincent and the Grenadines,2002,8160
St. Vincent and the Grenadines,2003,8760
St. Vincent and the Grenadines,2004,9110
St. Vincent and the Grenadines,2005,9330
St. Vincent and the Grenadines,2006,10000
St. Vincent and the Grenadines,2007,10400
St. Vincent and the Grenadines,2008,10600
St. Vincent and the Grenadines,2009,10400
St. Vincent and the Grenadines,2010,10000
St. Vincent and the Grenadines,2011,9970
St. Vincent and the Grenadines,2012,10100
St. Vincent and the Grenadines,2013,10300
St. Vincent and the Grenadines,2014,10400
St. Vincent and the Grenadines,2015,10500
St. Vincent and the Grenadines,2016,10600
St. Vincent and the Grenadines,2017,10700
St. Vincent and the Grenadines,2018,10900
Sudan,2000,2320
Sudan,2001,2400
Sudan,2002,2490
Sudan,2003,2610
Sudan,2004,2630
Sudan,2005,2750
Sudan,2006,2950
Sudan,2007,3190
Sudan,2008,3350
Sudan,2009,3370
Sudan,2010,3400
Sudan,2011,3640
Sudan,2012,4070
Sudan,2013,4150
Sudan,2014,4160
Sudan,2015,4260
Sudan,2016,4360
Sudan,2017,4440
Sudan,2018,4460
Suriname,2000,9800
Suriname,2001,10100
Suriname,2002,10300
Suriname,2003,10800
Suriname,2004,11600
Suriname,2005,11900
Suriname,2006,12500
Suriname,2007,13000
Suriname,2008,13300
Suriname,2009,13600
Suriname,2010,14100
Suriname,2011,14800
Suriname,2012,15000
Suriname,2013,15300
Suriname,2014,15200
Suriname,2015,14500
Suriname,2016,13500
Suriname,2017,13600
Suriname,2018,13800
Sweden,2000,36900
Sweden,2001,37400
Sweden,2002,38000
Sweden,2003,38800
Sweden,2004,40300
Sweden,2005,41300
Sweden,2006,43000
Sweden,2007,44100
Sweden,2008,43500
Sweden,2009,40900
Sweden,2010,43000
Sweden,2011,43800
Sweden,2012,43400
Sweden,2013,43500
Sweden,2014,44200
Sweden,2015,45700
Sweden,2016,46300
Sweden,2017,46700
Sweden,2018,47200
Switzerland,2000,50800
Switzerland,2001,51100
Switzerland,2002,50800
Switzerland,2003,50500
Switzerland,2004,51500
Switzerland,2005,52800
Switzerland,2006,54500
Switzerland,2007,56300
Switzerland,2008,56800
Switzerland,2009,54800
Switzerland,2010,55900
Switzerland,2011,56200
Switzerland,2012,56100
Switzerland,2013,56500
Switzerland,2014,57200
Switzerland,2015,57300
Switzerland,2016,57600
Switzerland,2017,58000
Switzerland,2018,59000
Syria,2000,5130
Syria,2001,5210
Syria,2002,5420
Syria,2003,5220
Syria,2004,5460
Syria,2005,5650
Syria,2006,5750
Syria,2007,5860
Syria,2008,5920
Syria,2009,6120
Syria,2010,6290
Syria,2011,5980
Syria,2012,4830
Syria,2013,4120
Syria,2014,3540
Syria,2015,3050
Syria,2016,3090
Syria,2017,3100
Syria,2018,2900
Taiwan,2000,25800
Taiwan,2001,25300
Taiwan,2002,26600
Taiwan,2003,27600
Taiwan,2004,29200
Taiwan,2005,30700
Taiwan,2006,32299
Taiwan,2007,34300
Taiwan,2008,34400
Taiwan,2009,33700
Taiwan,2010,37300
Taiwan,2011,38600
Taiwan,2012,39200
Taiwan,2013,40000
Taiwan,2014,41500
Taiwan,2015,41700
Taiwan,2016,42200
Taiwan,2017,42200
Taiwan,2018,43300
Tajikistan,2000,1190
Tajikistan,2001,1280
Tajikistan,2002,1390
Tajikistan,2003,1520
Tajikistan,2004,1640
Tajikistan,2005,1720
Tajikistan,2006,1810
Tajikistan,2007,1910
Tajikistan,2008,2020
Tajikistan,2009,2050
Tajikistan,2010,2140
Tajikistan,2011,2250
Tajikistan,2012,2360
Tajikistan,2013,2480
Tajikistan,2014,2580
Tajikistan,2015,2670
Tajikistan,2016,2790
Tajikistan,2017,2920
Tajikistan,2018,3060
Tanzania,2000,1570
Tanzania,2001,1620
Tanzania,2002,1690
Tanzania,2003,1750
Tanzania,2004,1830
Tanzania,2005,1910
Tanzania,2006,1980
Tanzania,2007,2050
Tanzania,2008,2110
Tanzania,2009,2160
Tanzania,2010,2230
Tanzania,2011,2330
Tanzania,2012,2360
Tanzania,2013,2450
Tanzania,2014,2540
Tanzania,2015,2610
Tanzania,2016,2710
Tanzania,2017,2810
Tanzania,2018,2920
Thailand,2000,9190
Thailand,2001,9420
Thailand,2002,9920
Thailand,2003,10500
Thailand,2004,11100
Thailand,2005,11500
Thailand,2006,12000
Thailand,2007,12600
Thailand,2008,12800
Thailand,2009,12600
Thailand,2010,13500
Thailand,2011,13500
Thailand,2012,14400
Thailand,2013,14800
Thailand,2014,14900
Thailand,2015,15300
Thailand,2016,15700
Thailand,2017,16300
Thailand,2018,16900
Timor-Leste,2000,3270
Timor-Leste,2001,3500
Timor-Leste,2002,3180
Timor-Leste,2003,3060
Timor-Leste,2004,4900
Timor-Leste,2005,6500
Timor-Leste,2006,9020
Timor-Leste,2007,9310
Timor-Leste,2008,10000
Timor-Leste,2009,9280
Timor-Leste,2010,9010
Timor-Leste,2011,9860
Timor-Leste,2012,10200
Timor-Leste,2013,8890
Timor-Leste,2014,6470
Timor-Leste,2015,7660
Timor-Leste,2016,7570
Timor-Leste,2017,6740
Timor-Leste,2018,6800
Togo,2000,1240
Togo,2001,1180
Togo,2002,1140
Togo,2003,1170
Togo,2004,1160
Togo,2005,1150
Togo,2006,1160
Togo,2007,1160
Togo,2008,1170
Togo,2009,1200
Togo,2010,1240
Togo,2011,1290
Togo,2012,1340
Togo,2013,1380
Togo,2014,1420
Togo,2015,1470
Togo,2016,1500
Togo,2017,1530
Togo,2018,1570
Tonga,2000,4610
Tonga,2001,4750
Tonga,2002,4880
Tonga,2003,4960
Tonga,2004,4910
Tonga,2005,4950
Tonga,2006,4880
Tonga,2007,4630
Tonga,2008,4740
Tonga,2009,4820
Tonga,2010,4990
Tonga,2011,5150
Tonga,2012,5240
Tonga,2013,5120
Tonga,2014,5270
Tonga,2015,5480
Tonga,2016,5640
Tonga,2017,5750
Tonga,2018,5700
Trinidad and Tobago,2000,18300
Trinidad and Tobago,2001,19000
Trinidad and Tobago,2002,20500
Trinidad and Tobago,2003,23300
Trinidad and Tobago,2004,25000
Trinidad and Tobago,2005,26400
Trinidad and Tobago,2006,29800
Trinidad and Tobago,2007,31100
Trinidad and Tobago,2008,32000
Trinidad and Tobago,2009,30400
Trinidad and Tobago,2010,31300
Trinidad and Tobago,2011,31000
Trinidad and Tobago,2012,31200
Trinidad and Tobago,2013,31600
Trinidad and Tobago,2014,31100
Trinidad and Tobago,2015,31500
Trinidad and Tobago,2016,29300
Trinidad and Tobago,2017,28600
Trinidad and Tobago,2018,28600
Tunisia,2000,7570
Tunisia,2001,7790
Tunisia,2002,7830
Tunisia,2003,8130
Tunisia,2004,8570
Tunisia,2005,8800
Tunisia,2006,9180
Tunisia,2007,9690
Tunisia,2008,10000
Tunisia,2009,10200
Tunisia,2010,10400
Tunisia,2011,10100
Tunisia,2012,10400
Tunisia,2013,10600
Tunisia,2014,10800
Tunisia,2015,10900
Tunisia,2016,10900
Tunisia,2017,10900
Tunisia,2018,11100
Turkey,2000,13900
Turkey,2001,12800
Turkey,2002,13500
Turkey,2003,14000
Turkey,2004,15200
Turkey,2005,16300
Turkey,2006,17300
Turkey,2007,17900
Turkey,2008,17800
Turkey,2009,16800
Turkey,2010,18000
Turkey,2011,19700
Turkey,2012,20300
Turkey,2013,21600
Turkey,2014,22300
Turkey,2015,23300
Turkey,2016,23700
Turkey,2017,25000
Turkey,2018,25300
Turkmenistan,2000,5330
Turkmenistan,2001,5510
Turkmenistan,2002,5470
Turkmenistan,2003,5590
Turkmenistan,2004,5810
Turkmenistan,2005,6500
Turkmenistan,2006,7130
Turkmenistan,2007,7820
Turkmenistan,2008,8850
Turkmenistan,2009,9250
Turkmenistan,2010,9940
Turkmenistan,2011,11200
Turkmenistan,2012,12200
Turkmenistan,2013,13200
Turkmenistan,2014,14300
Turkmenistan,2015,15000
Turkmenistan,2016,15600
Turkmenistan,2017,16400
Turkmenistan,2018,17100
Tuvalu,2000,3050
Tuvalu,2001,3070
Tuvalu,2002,3280
Tuvalu,2003,3120
Tuvalu,2004,3040
Tuvalu,2005,2880
Tuvalu,2006,2910
Tuvalu,2007,3070
Tuvalu,2008,3280
Tuvalu,2009,3100
Tuvalu,2010,2990
Tuvalu,2011,3180
Tuvalu,2012,3030
Tuvalu,2013,3130
Tuvalu,2014,3140
Tuvalu,2015,3390
Tuvalu,2016,3450
Tuvalu,2017,3550
Tuvalu,2018,3590
Uganda,2000,1070
Uganda,2001,1090
Uganda,2002,1150
Uganda,2003,1180
Uganda,2004,1220
Uganda,2005,1260
Uganda,2006,1350
Uganda,2007,1420
Uganda,2008,1500
Uganda,2009,1550
Uganda,2010,1590
Uganda,2011,1680
Uganda,2012,1690
Uganda,2013,1700
Uganda,2014,1720
Uganda,2015,1750
Uganda,2016,1770
Uganda,2017,1770
Uganda,2018,1810
Ukraine,2000,4800
Ukraine,2001,5290
Ukraine,2002,5630
Ukraine,2003,6210
Ukraine,2004,7020
Ukraine,2005,7280
Ukraine,2006,7870
Ukraine,2007,8520
Ukraine,2008,8770
Ukraine,2009,7510
Ukraine,2010,7820
Ukraine,2011,8280
Ukraine,2012,8320
Ukraine,2013,8340
Ukraine,2014,8240
Ukraine,2015,7470
Ukraine,2016,7680
Ukraine,2017,7910
Ukraine,2018,8200
United Arab Emirates,2000,103000
United Arab Emirates,2001,99400
United Arab Emirates,2002,96700
United Arab Emirates,2003,98600
United Arab Emirates,2004,98500
United Arab Emirates,2005,91600
United Arab Emirates,2006,87100
United Arab Emirates,2007,77200
United Arab Emirates,2008,69400
United Arab Emirates,2009,58800
United Arab Emirates,2010,55400
United Arab Emirates,2011,56600
United Arab Emirates,2012,57900
United Arab Emirates,2013,60400
United Arab Emirates,2014,62900
United Arab Emirates,2015,65800
United Arab Emirates,2016,67000
United Arab Emirates,2017,66700
United Arab Emirates,2018,66600
United Kingdom,2000,33200
United Kingdom,2001,34000
United Kingdom,2002,34700
United Kingdom,2003,35700
United Kingdom,2004,36300
United Kingdom,2005,37200
United Kingdom,2006,37800
United Kingdom,2007,38500
United Kingdom,2008,38100
United Kingdom,2009,36200
United Kingdom,2010,36500
United Kingdom,2011,36800
United Kingdom,2012,37100
United Kingdom,2013,37600
United Kingdom,2014,38400
United Kingdom,2015,39000
